price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
8000,2009,ford f-150,good,8,gas,234000,automatic,truck,black,True,2019-03-31,1
11499,2017,chevrolet equinox,like new,4,gas,54772,automatic,SUV,grey,True,2019-01-12,36
11995,2017,nissan rogue,like new,4,gas,54772,automatic,SUV,silver,True,2018-09-20,21
34900,2013,mercedes-benz benze sprinter 2500,excellent,6,diesel,54772,automatic,van,black,False,2019-01-15,16
5100,2008,honda cr-v,excellent,4,gas,188000,automatic,SUV,red,True,2018-11-18,10
2400,2001,toyota camry,good,4,gas,277564,automatic,coupe,yellow,False,2018-05-27,51
11200,2015,dodge charger,excellent,6,gas,90302,automatic,sedan,black,True,2018-07-19,73
12500,2008,toyota 4runner,good,6,gas,141098,automatic,SUV,grey,False,2019-03-10,35
3200,2006,honda civic,excellent,4,gas,255390,automatic,sedan,blue,False,2018-10-18,23
6200,2006,ford f-150,excellent,6,gas,69698,automatic,truck,custom,False,2018-05-03,50
3800,2012,ford focus,good,4,gas,130323,automatic,sedan,black,False,2018-11-29,261
3300,2011,kia soul,good,4,gas,188963,manual,SUV,black,False,2019-02-16,71
10400,2012,chevrolet colorado,excellent,5,gas,111871,automatic,truck,red,True,2019-01-30,27
30300,2017,ford f150 supercrew cab xlt,good,6,gas,30339,automatic,pickup,brown,True,2018-07-15,14
4200,2006,jeep grand cherokee,excellent,6,gas,35807,automatic,SUV,white,True,2018-07-01,79
4877,2012,chevrolet cruze,excellent,4,gas,163261,automatic,sedan,white,False,2019-04-18,21
3200,2004,bmw x5,excellent,6,gas,163261,automatic,SUV,black,True,2019-04-09,10
5200,2006,toyota highlander,good,6,gas,186000,automatic,SUV,green,False,2018-12-20,2
13000,2005,ram 1500,good,8,gas,146000,automatic,truck,grey,True,2019-03-14,26
16999,2013,chevrolet silverado 1500,good,8,gas,137230,automatic,truck,white,True,2018-05-29,24
10499,2017,chevrolet cruze,good,4,gas,53601,automatic,sedan,black,False,2019-01-13,48
30000,1966,ford mustang,excellent,4,gas,51000,manual,convertible,red,False,2019-01-23,17
15999,2017,chevrolet cruze,good,4,gas,17498,automatic,sedan,black,False,2018-11-07,54
14999,2013,chevrolet silverado 3500hd,good,8,gas,17498,automatic,truck,white,True,2018-05-09,22
14950,2012,ram 1500,excellent,8,gas,114773,automatic,truck,grey,True,2019-04-09,85
5500,2006,honda accord,good,4,gas,158786,automatic,sedan,silver,False,2018-11-27,15
1900,1994,jeep grand cherokee laredo,good,6,gas,207,automatic,SUV,grey,True,2018-07-27,9
9950,2008,toyota 4runner,excellent,6,gas,207,automatic,SUV,silver,True,2018-06-08,53
3000,2010,nissan versa,like new,4,gas,200412,automatic,hatchback,silver,False,2018-09-23,33
4200,2012,ford focus,like new,4,gas,144273,automatic,sedan,silver,False,2018-06-11,19
23800,2019,nissan frontier crew cab sv,good,6,gas,10899,other,pickup,silver,True,2019-02-28,30
16500,2012,ford f-250 sd,good,8,gas,123262,automatic,truck,silver,True,2018-09-25,47
5900,2000,ford f250 super duty,good,8,diesel,202752,automatic,pickup,red,False,2018-07-08,32
9950,2014,dodge charger,good,8,gas,102878,automatic,sedan,white,False,2018-06-02,28
11950,2008,chevrolet silverado,good,8,gas,170000,automatic,truck,black,True,2019-03-13,38
4826,2000,gmc yukon,like new,8,gas,226111,automatic,SUV,grey,True,2018-06-30,14
9599,2011,chevrolet camaro,good,6,gas,100680,manual,coupe,silver,False,2018-10-26,18
8499,2009,bmw x5,good,6,gas,104482,automatic,SUV,blue,True,2019-03-04,52
26000,2017,ford mustang gt coupe 2d,good,8,gas,104482,other,coupe,yellow,False,2018-11-26,31
18800,2015,chevrolet camaro lt coupe 2d,good,6,gas,33926,other,coupe,grey,False,2019-01-16,152
18000,2010,ram 1500,good,8,gas,50500,automatic,truck,white,True,2018-06-16,11
32000,2017,honda pilot,like new,6,gas,32104,automatic,SUV,white,False,2018-07-12,100
8995,2012,toyota rav4,excellent,4,gas,124526,automatic,SUV,black,True,2018-12-14,24
9995,2017,hyundai sonata,excellent,4,gas,105985,automatic,sedan,white,False,2018-05-02,18
24600,2013,ford mustang gt coupe 2d,good,8,gas,22474,other,coupe,white,False,2018-10-28,22
6500,2012,ford fusion se,excellent,6,gas,90000,automatic,sedan,grey,False,2018-09-20,94
3995,2008,subaru forester,excellent,4,gas,165000,automatic,SUV,white,True,2018-12-24,19
26000,2015,chevrolet silverado 1500 crew,good,8,gas,92281,automatic,pickup,white,True,2019-04-02,82
18700,2017,nissan frontier crew cab sv,good,6,gas,40002,other,pickup,white,False,2018-06-01,44
5500,2004,ford explorer,good,6,gas,140355,automatic,SUV,white,True,2018-09-10,35
22900,2014,ford f150 supercrew cab xlt,good,6,gas,73711,automatic,pickup,white,True,2019-02-27,141
26700,2015,ford f150 supercrew cab xlt,good,6,gas,48278,other,pickup,brown,True,2018-09-22,64
21500,2019,nissan frontier crew cab sv,good,6,gas,16168,other,pickup,white,False,2019-03-29,70
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,False,2019-03-11,33
24200,2018,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,grey,False,2018-07-20,57
22800,2013,ford f-350 sd,good,8,diesel,207738,automatic,truck,brown,True,2018-11-08,62
28400,2017,ford mustang gt coupe 2d,good,8,gas,6665,other,coupe,blue,False,2018-05-16,46
29900,2018,ford mustang gt coupe 2d,good,8,gas,3827,automatic,coupe,yellow,False,2019-03-22,48
24600,2014,chevrolet silverado 1500 crew,good,6,gas,85048,automatic,pickup,silver,True,2018-08-19,96
28900,2017,ford f150 supercrew cab xlt,good,6,gas,146000,automatic,pickup,white,True,2018-09-18,58
14800,2016,kia sorento,like new,6,gas,146000,automatic,SUV,brown,False,2019-02-27,93
33900,2018,chevrolet silverado 1500 crew,good,8,gas,11315,other,pickup,white,True,2019-03-01,2
4800,2006,honda accord,like new,4,gas,195000,automatic,sedan,silver,False,2018-12-12,49
4500,2012,chevrolet impala,excellent,6,gas,145000,automatic,sedan,white,False,2018-10-10,38
21595,2015,chevrolet silverado 1500,excellent,8,gas,92634,automatic,truck,black,True,2018-11-15,53
37000,2018,chevrolet silverado 1500 crew,good,8,gas,30465,other,pickup,white,True,2019-01-13,55
22900,2019,nissan frontier crew cab sv,good,6,gas,30465,other,pickup,blue,True,2019-04-15,67
10999,2010,ford edge,good,6,gas,98193,automatic,SUV,blue,True,2018-08-11,78
2900,2000,nissan maxima,good,6,gas,170000,automatic,sedan,green,False,2018-09-23,12
2700,2005,chevrolet equinox,good,6,gas,150352,automatic,SUV,silver,False,2019-04-02,49
2900,2000,nissan maxima,good,6,gas,150352,automatic,sedan,green,False,2019-04-09,27
9500,2009,ford f-250,good,8,gas,189490,automatic,truck,white,True,2018-08-03,6
4900,2011,nissan sentra,good,4,gas,116000,automatic,sedan,silver,False,2018-11-30,19
24000,2018,nissan frontier crew cab sv,good,6,gas,16295,other,pickup,blue,True,2018-05-26,30
18200,2012,nissan frontier crew cab sv,good,6,gas,16295,other,pickup,white,False,2018-09-19,30
28000,2016,ford mustang gt coupe 2d,good,6,gas,16295,other,coupe,black,False,2018-11-20,28
24700,2015,ford mustang gt coupe 2d,good,8,gas,37270,other,coupe,black,False,2019-04-16,41
26900,2014,chevrolet silverado 1500 crew,good,8,gas,68607,automatic,pickup,black,True,2018-07-28,18
4500,2013,nissan altima,excellent,8,gas,140000,automatic,sedan,silver,False,2019-03-29,108
19500,2014,ford f150,excellent,8,gas,116000,automatic,truck,grey,True,2018-06-26,40
2000,1993,ford f-150,good,8,gas,258225,automatic,truck,red,False,2019-03-06,34
13995,2010,chevrolet silverado 1500,excellent,8,gas,151442,automatic,truck,silver,True,2018-12-20,72
11995,2012,chevrolet suburban,excellent,8,gas,158487,automatic,SUV,grey,True,2018-11-10,16
15995,2013,jeep wrangler,excellent,6,gas,138806,automatic,SUV,black,True,2018-09-08,112
7995,2012,chevrolet cruze,excellent,4,gas,81559,automatic,sedan,black,False,2018-12-16,57
28250,2017,chevrolet silverado 1500,excellent,8,gas,13808,automatic,truck,white,True,2018-08-17,11
6995,2004,ford expedition,excellent,8,gas,92546,automatic,SUV,blue,True,2018-05-23,18
13900,2016,dodge grand caravan,excellent,6,gas,62711,automatic,van,black,False,2019-04-11,37
28975,2017,chevrolet silverado 1500,excellent,8,gas,8354,automatic,truck,black,True,2019-01-07,13
14995,2011,jeep wrangler,excellent,6,gas,118371,automatic,SUV,orange,True,2019-01-25,49
12990,2011,ford expedition,good,8,gas,124775,automatic,SUV,custom,True,2018-06-11,50
26400,2016,ford mustang gt coupe 2d,good,8,gas,16890,other,coupe,white,False,2018-05-15,10
17300,2014,chevrolet camaro lt coupe 2d,good,6,gas,27915,other,coupe,red,False,2019-01-16,25
26700,2017,ford mustang gt coupe 2d,good,8,gas,26192,other,coupe,black,False,2019-02-14,17
18975,2012,chevrolet silverado 1500,excellent,8,gas,24390,automatic,truck,white,False,2018-11-15,61
31800,2018,chevrolet silverado 1500 crew,good,8,gas,22838,automatic,pickup,white,True,2019-01-29,29
3995,1999,acura tl,good,6,gas,180000,automatic,sedan,black,False,2018-06-19,52
18600,2012,ford mustang gt coupe 2d,good,8,gas,96562,other,coupe,red,False,2018-12-20,14
21100,2017,chevrolet camaro lt coupe 2d,good,8,gas,24510,other,coupe,red,False,2019-04-19,38
3995,2001,ford ranger,good,6,gas,102000,automatic,truck,brown,False,2018-05-27,79
3650,2012,kia soul,excellent,4,gas,102000,automatic,wagon,white,False,2018-07-11,50
7975,2007,gmc sierra,excellent,8,gas,228409,automatic,truck,white,False,2018-10-27,15
3595,2005,chevrolet impala,good,6,gas,147667,automatic,sedan,red,False,2018-11-12,30
9850,2008,chevrolet silverado 1500,good,8,gas,182225,automatic,truck,blue,True,2018-08-15,36
18600,2012,ford mustang gt coupe 2d,good,8,gas,96562,other,coupe,red,False,2018-07-31,59
21100,2017,chevrolet camaro lt coupe 2d,good,8,gas,24510,other,coupe,red,False,2019-03-29,1
5995,2006,ford ranger,good,6,gas,148600,automatic,truck,silver,True,2018-11-10,35
8995,2005,ram 1500,good,8,gas,135445,automatic,truck,grey,True,2019-03-10,33
31400,2016,chevrolet silverado 1500 crew,good,8,gas,15070,automatic,pickup,black,True,2019-01-17,64
24200,2018,nissan frontier crew cab sv,good,6,gas,11034,other,pickup,blue,True,2018-06-29,9
10990,2006,chevrolet silverado 1500,good,6,gas,93726,automatic,truck,white,True,2018-05-17,19
15950,2015,honda cr-v,excellent,4,gas,93726,other,SUV,black,True,2018-09-22,12
7500,1997,ford mustang,good,8,gas,185000,manual,coupe,white,False,2019-01-05,9
11950,2003,jeep wrangler,excellent,6,gas,97211,automatic,SUV,custom,True,2018-08-01,15
16950,2010,jeep wrangler,excellent,6,gas,85490,other,SUV,red,True,2018-12-26,29
15000,2009,toyota tacoma,excellent,6,gas,221000,automatic,truck,black,True,2019-02-20,30
52000,2008,ford f350 super duty,good,8,diesel,117500,automatic,truck,grey,True,2018-06-27,24
3950,2009,subaru impreza,excellent,4,gas,137882,automatic,hatchback,silver,True,2018-08-22,19
5295,2005,ford f-150,good,8,gas,225000,automatic,pickup,white,True,2018-06-19,15
6995,2009,ford ranger,good,4,gas,225000,automatic,pickup,white,False,2019-03-31,130
5999,2012,nissan versa,excellent,4,gas,76737,automatic,sedan,silver,False,2018-07-31,3
10000,2006,ford f-150,excellent,8,gas,181000,automatic,truck,silver,True,2018-07-17,9
17999,2008,gmc sierra 2500hd,excellent,8,diesel,101959,automatic,truck,white,True,2018-05-06,46
7999,2012,nissan rogue,excellent,4,gas,93496,automatic,wagon,black,False,2018-10-15,29
28200,2012,ford f-350 sd,excellent,8,diesel,129000,automatic,truck,black,True,2018-07-15,30
2000,2002,honda civic lx,good,4,gas,216875,automatic,coupe,red,False,2018-05-21,47
22914,2015,bmw x5,excellent,6,gas,69686,automatic,SUV,white,True,2018-08-11,19
19900,2013,ford f-150,excellent,6,gas,79657,automatic,truck,silver,True,2018-10-30,42
34900,2017,ford f-250 sd,excellent,8,gas,79657,automatic,truck,white,True,2018-11-12,13
24495,2016,ford explorer,excellent,6,gas,50123,automatic,SUV,white,True,2018-11-17,49
5300,2010,dodge charger,good,8,gas,156000,automatic,sedan,white,False,2018-07-04,43
22900,2015,gmc sierra 1500,excellent,8,gas,85190,automatic,truck,custom,True,2018-05-15,24
14685,2011,toyota tacoma,excellent,6,gas,145671,automatic,truck,black,True,2019-01-03,8
24869,2015,gmc sierra 1500,excellent,8,gas,82056,automatic,truck,black,True,2019-03-20,23
5995,2006,honda odyssey,excellent,6,gas,82056,automatic,van,red,False,2019-04-10,33
4999,2005,toyota camry le,excellent,4,gas,105000,automatic,sedan,silver,False,2019-03-01,60
7800,2012,chevrolet traverse,good,6,gas,157000,automatic,SUV,blue,True,2018-11-30,4
4975,2007,honda odyssey,excellent,6,gas,205000,automatic,mini-van,brown,False,2018-10-28,35
500,2004,toyota corolla,like new,4,gas,178950,automatic,sedan,blue,False,2018-09-17,24
2800,2006,ford escape,excellent,6,gas,178950,automatic,SUV,white,False,2018-05-11,5
10800,2015,toyota camry,excellent,4,gas,28150,automatic,sedan,black,True,2018-09-25,24
2750,2006,honda civic lx,good,4,gas,200,manual,sedan,black,False,2018-07-06,41
7995,2008,jeep grand cherokee,excellent,6,gas,104613,automatic,SUV,silver,True,2018-05-23,23
22500,2013,ford f-250 sd,good,8,gas,128415,automatic,truck,green,True,2019-03-03,32
6995,2005,honda accord,like new,6,gas,45429,automatic,sedan,grey,False,2018-11-04,53
11795,2015,toyota tacoma,excellent,4,gas,111048,automatic,truck,white,False,2018-09-30,30
8795,2014,honda civic,excellent,4,gas,85452,automatic,sedan,grey,False,2018-09-11,164
6995,2011,hyundai sonata,excellent,4,gas,117371,automatic,sedan,grey,True,2019-02-26,20
6795,2013,volkswagen passat,excellent,5,gas,119453,automatic,sedan,red,False,2018-12-12,19
6795,2012,volkswagen jetta,excellent,5,gas,104310,automatic,sedan,white,False,2019-03-11,16
7995,2014,chevrolet cruze,excellent,4,gas,120052,automatic,sedan,blue,False,2018-10-27,27
25800,2015,toyota tacoma,like new,6,gas,49900,automatic,pickup,white,True,2018-07-24,39
8595,2010,toyota prius,excellent,4,gas,99630,automatic,hatchback,white,False,2019-02-05,44
8995,2010,toyota prius,excellent,4,gas,74138,automatic,hatchback,white,False,2018-07-09,38
7995,2010,honda accord,excellent,4,gas,90880,automatic,sedan,grey,False,2018-09-16,3
6995,2010,jeep liberty,excellent,8,gas,105771,automatic,SUV,brown,True,2019-02-05,19
4795,2007,nissan altima,excellent,4,gas,131020,automatic,sedan,grey,False,2018-10-19,31
6500,2009,ford f-250,good,8,gas,113000,automatic,pickup,white,True,2018-09-09,19
22800,2013,ford f-350 sd,good,8,diesel,113000,automatic,truck,brown,True,2018-09-27,38
1500,2001,jeep grand cherokee,good,6,gas,185000,automatic,SUV,black,True,2018-10-15,56
9799,2017,nissan altima,excellent,4,gas,51153,automatic,sedan,silver,True,2018-06-23,35
11799,2014,chevrolet camaro,excellent,6,gas,50468,automatic,coupe,yellow,False,2018-12-30,39
5700,2002,chevrolet silverado 1500,good,8,gas,105000,automatic,pickup,silver,True,2018-06-17,68
3700,2009,nissan rogue,good,4,gas,174902,automatic,SUV,black,False,2019-03-14,31
24399,2013,ram 1500,excellent,6,gas,97321,automatic,pickup,red,True,2019-01-08,43
11799,2015,chevrolet camaro,excellent,6,gas,26881,automatic,coupe,red,False,2019-02-03,21
9299,2016,nissan altima,excellent,4,gas,47833,automatic,sedan,silver,False,2019-01-19,75
3750,2007,jeep grand cherokee laredo,fair,6,gas,131800,automatic,SUV,grey,True,2018-06-29,50
3800,2012,nissan altima,good,4,gas,186576,automatic,sedan,black,False,2019-01-02,37
7995,2011,subaru forester,good,4,gas,112000,automatic,SUV,blue,True,2019-02-12,53
23200,2018,chevrolet camaro lt coupe 2d,good,6,gas,7136,other,coupe,black,False,2018-08-18,25
5500,1981,chevrolet corvette,fair,8,gas,75000,automatic,coupe,blue,False,2019-01-15,49
9100,2014,kia sorento,good,4,gas,100100,automatic,SUV,silver,True,2018-08-30,74
8977,2013,kia sorento,excellent,4,gas,85415,automatic,SUV,silver,False,2018-07-25,72
8675,2012,buick enclave,good,6,gas,86115,automatic,SUV,brown,False,2018-05-06,36
20675,2018,ford escape,good,4,gas,86115,automatic,SUV,black,True,2018-09-29,30
19675,2008,gmc sierra 2500hd,good,8,gas,86115,automatic,truck,grey,True,2018-09-22,35
13889,2005,gmc sierra 2500hd,good,8,gas,95914,automatic,truck,custom,True,2018-07-13,37
5000,2011,toyota camry le,excellent,4,gas,173000,automatic,sedan,white,False,2018-06-26,19
6100,2013,ford fusion,good,4,gas,173000,automatic,sedan,silver,False,2018-07-19,80
3250,2001,ford f150,fair,8,gas,296000,automatic,truck,black,True,2018-12-07,24
28200,2012,ford f-350 sd,excellent,8,diesel,129000,automatic,truck,black,True,2018-09-26,28
34900,2017,ford f-250 sd,excellent,8,gas,19764,automatic,truck,white,True,2018-12-06,56
22914,2015,bmw x5,excellent,6,gas,69686,automatic,SUV,white,True,2018-07-07,9
19900,2013,ford f-150,excellent,6,gas,79657,automatic,truck,silver,True,2019-03-01,4
24869,2015,gmc sierra 1500,excellent,8,gas,82056,automatic,truck,black,True,2018-06-29,22
9950,2013,toyota prius,excellent,8,hybrid,101200,automatic,hatchback,silver,False,2018-08-24,11
5999,2012,nissan altima,excellent,4,gas,99000,automatic,sedan,black,False,2018-12-27,28
4900,2007,toyota rav4,like new,6,gas,99000,automatic,SUV,blue,False,2019-03-17,13
3995,2013,chrysler 200,good,4,gas,99000,automatic,sedan,black,False,2018-09-26,4
10900,2012,toyota tacoma,excellent,4,gas,132000,manual,pickup,red,True,2018-10-10,46
3500,2004,toyota camry,fair,4,gas,155000,automatic,sedan,white,False,2018-11-16,33
41999,2018,ram 3500,good,6,diesel,5127,automatic,truck,black,False,2018-08-03,11
35999,2015,ram 2500,good,6,diesel,157558,automatic,truck,grey,True,2018-12-13,59
28999,2012,ram 2500,good,6,diesel,146875,automatic,truck,silver,True,2018-07-22,51
32999,2012,ram 3500,good,6,diesel,126201,automatic,truck,silver,True,2018-10-26,58
7800,2010,nissan frontier,excellent,6,gas,160266,automatic,truck,red,True,2018-08-06,55
14999,2016,honda cr-v,excellent,4,gas,32000,automatic,SUV,grey,True,2018-08-10,66
19999,2015,gmc sierra,excellent,8,gas,43000,automatic,truck,white,True,2019-04-01,63
4999,2008,chrysler town & country,excellent,6,gas,129448,automatic,mini-van,white,False,2018-06-15,13
3500,2016,honda accord,excellent,6,gas,30300,automatic,sedan,black,False,2018-09-21,67
15600,2016,subaru outback,excellent,4,gas,106700,automatic,wagon,black,True,2018-05-08,40
4488,2003,toyota rav4,excellent,4,gas,106700,automatic,SUV,silver,True,2019-03-18,11
14995,2016,toyota rav4,excellent,4,gas,106700,automatic,SUV,black,False,2018-09-25,109
2500,2016,honda civic,excellent,4,gas,35000,automatic,sedan,white,False,2018-10-12,8
18488,2014,ford f-150,good,4,gas,104906,automatic,truck,blue,False,2019-02-12,17
15674,2017,chevrolet equinox,good,4,gas,51276,automatic,SUV,silver,False,2019-04-06,39
14999,2013,ford f-150,good,6,gas,52520,automatic,truck,white,True,2018-05-02,23
7999,2013,ford focus,good,4,gas,127230,automatic,sedan,red,False,2018-09-28,9
9877,2010,toyota corolla,good,4,gas,153510,automatic,sedan,white,False,2018-07-06,17
16999,2003,chevrolet silverado 2500hd,good,4,gas,238986,automatic,truck,white,True,2019-02-08,10
8850,2017,nissan versa,good,4,gas,31501,automatic,sedan,white,False,2018-12-28,42
24900,2016,chevrolet silverado 1500,excellent,8,gas,32000,automatic,truck,silver,True,2019-01-29,5
3900,2016,ford explorer,excellent,6,gas,52000,automatic,SUV,blue,False,2018-08-18,10
32000,2016,gmc yukon,good,8,gas,52000,automatic,SUV,black,True,2019-03-19,37
2700,2016,honda civic,excellent,4,gas,27000,automatic,sedan,white,False,2018-06-20,73
13500,2012,gmc sierra 1500,excellent,8,gas,143000,automatic,truck,silver,False,2019-02-18,81
12750,2011,gmc sierra 2500hd,good,8,gas,226000,automatic,truck,white,True,2018-10-28,29
9500,2015,nissan altima,excellent,4,gas,84000,automatic,sedan,red,False,2019-02-07,34
3000,2016,nissan rogue,excellent,4,gas,58000,automatic,SUV,blue,False,2019-03-04,14
600,1999,toyota camry le,salvage,4,gas,216348,automatic,sedan,white,False,2019-03-04,23
2500,2016,honda civic,excellent,4,gas,46000,automatic,sedan,black,False,2019-02-17,90
2900,2016,honda civic,excellent,4,gas,18000,automatic,sedan,grey,False,2018-06-14,13
5500,2017,ford explorer,excellent,6,gas,25000,automatic,SUV,grey,True,2019-03-01,10
11900,2005,ford f250 super duty,good,8,diesel,119358,automatic,truck,blue,False,2018-05-27,62
11745,2011,chevrolet silverado 1500,excellent,8,gas,119358,automatic,truck,white,False,2018-10-11,42
30000,2015,jeep wrangler unlimited,excellent,6,gas,13365,automatic,SUV,white,True,2019-03-28,31
15250,2011,ford f-150,excellent,8,gas,97000,automatic,truck,grey,True,2019-03-30,37
2200,1995,ford f250 super duty,good,8,gas,149963,automatic,truck,orange,False,2018-05-01,59
4500,2009,jeep liberty,good,6,gas,171000,automatic,SUV,black,True,2019-01-23,16
25000,2009,ford f-250 super duty,excellent,8,diesel,171000,automatic,truck,black,True,2018-06-09,39
5900,2007,ram 2500,good,8,gas,229000,automatic,pickup,white,True,2018-07-10,61
13000,2004,chevrolet corvette,good,8,gas,85104,automatic,convertible,blue,False,2018-10-12,127
4995,2004,honda accord,excellent,8,gas,176722,automatic,sedan,blue,False,2019-02-22,17
9200,2017,nissan sentra,excellent,4,gas,12000,automatic,sedan,grey,False,2018-12-26,26
5999,2007,chrysler 300,excellent,6,gas,122000,automatic,sedan,grey,False,2018-12-05,6
6000,2005,subaru outback,excellent,4,gas,148000,automatic,wagon,blue,False,2018-06-26,47
5500,2006,ford f150,excellent,8,gas,148000,automatic,truck,white,False,2018-05-16,56
12995,2009,chevrolet suburban,excellent,8,gas,157976,automatic,SUV,white,True,2018-12-17,32
8000,2003,gmc yukon,good,8,gas,157976,automatic,SUV,grey,True,2018-06-08,26
15800,2009,gmc sierra 1500,excellent,8,gas,150000,automatic,truck,white,False,2018-07-03,36
4000,2005,honda pilot,excellent,6,gas,167000,automatic,SUV,red,True,2018-05-12,8
2999,2003,ford focus,good,8,gas,129516,automatic,sedan,red,False,2018-11-30,24
2999,2004,volkswagen jetta,good,4,gas,149000,manual,sedan,silver,False,2018-07-31,15
1900,1999,ford ranger,excellent,6,gas,191135,automatic,truck,yellow,True,2018-08-02,26
5999,2002,bmw x5,excellent,6,gas,153000,automatic,SUV,white,True,2018-05-23,82
6999,2006,acura tl,excellent,6,gas,169269,automatic,sedan,white,False,2018-09-15,28
8600,2012,ford mustang,excellent,6,gas,126000,automatic,coupe,black,False,2018-06-07,45
7997,2009,gmc yukon,excellent,8,gas,126000,automatic,SUV,white,True,2019-03-16,88
28000,2017,chevrolet silverado,like new,8,gas,53000,automatic,truck,white,True,2019-01-17,91
10977,2015,nissan rogue,excellent,4,gas,53000,automatic,SUV,grey,False,2019-02-16,77
25000,2015,chevrolet silverado,good,8,gas,150000,automatic,truck,white,True,2019-03-08,75
4000,2002,ford escape,good,6,gas,98000,automatic,SUV,silver,True,2019-01-27,11
18400,1975,chevrolet corvette,excellent,8,gas,18000,automatic,coupe,orange,False,2019-01-06,41
12500,2017,subaru impreza,like new,4,gas,25000,automatic,wagon,grey,True,2019-02-18,78
5900,2013,nissan altima,good,4,gas,57075,automatic,sedan,white,False,2019-02-22,44
18875,2015,ford explorer,good,6,gas,83823,automatic,SUV,white,False,2019-01-27,13
34275,2018,jeep wrangler,good,6,gas,27403,automatic,SUV,black,True,2018-12-23,11
11675,2012,gmc acadia,good,6,gas,113417,automatic,SUV,white,True,2018-11-16,39
24995,2016,subaru outback,good,6,gas,32889,automatic,SUV,grey,True,2018-11-06,48
11375,2012,toyota sienna,good,6,gas,135907,automatic,van,silver,False,2018-10-03,9
15900,2011,jeep wrangler,good,6,gas,163943,automatic,SUV,black,True,2018-07-04,61
14700,2017,nissan altima,excellent,4,gas,163943,automatic,sedan,black,False,2019-04-03,15
4975,2010,ford explorer,good,6,gas,55486,automatic,SUV,blue,True,2018-08-09,108
5500,2001,nissan frontier,good,6,gas,125000,manual,pickup,black,True,2019-01-20,11
8950,2011,toyota camry,good,6,gas,125000,automatic,sedan,black,False,2019-01-23,40
19500,2010,ford f-150,good,8,gas,64200,automatic,truck,custom,True,2019-01-16,52
24998,2006,chevrolet silverado 2500hd,excellent,8,diesel,181787,automatic,truck,black,True,2019-04-05,94
6995,2011,nissan rogue,excellent,4,gas,118802,automatic,SUV,blue,True,2018-11-11,23
5495,2005,honda cr-v,good,4,gas,87654,automatic,SUV,silver,False,2019-03-30,114
5495,2009,honda accord,good,4,gas,118791,automatic,sedan,black,False,2018-11-09,114
6500,1996,chevrolet corvette,good,8,gas,114300,automatic,coupe,red,False,2018-12-13,55
27995,2017,chevrolet silverado 1500,excellent,8,gas,72965,automatic,truck,black,True,2018-07-23,42
8995,2012,honda accord,excellent,4,gas,112713,automatic,sedan,red,False,2018-10-30,25
